x,y,pen
2315,1853,1
2315,1854,1
2315,1855,1
2315,1856,1
2314,1857,1
2313,1858,1
2313,1859,1
2313,1860,1
2313,1861,1
2313,1862,1
2313,1863,1
2312,1864,1
2311,1865,1
2311,1866,1
2311,1867,1
2310,1868,1
2309,1869,1
2308,1870,1
2307,1871,1
2307,1872,1
2307,1873,1
2306,1873,1
2305,1874,1
2305,1875,1
2305,1876,1
2304,1877,1
2304,1878,1
2304,1879,1
2303,1880,1
2303,1881,1
2302,1882,1
2302,1883,1
2302,1884,1
2302,1885,1
2302,1886,1
2301,1887,1
2301,1888,1
2301,1889,1
2301,1890,1
2301,1891,1
2301,1892,1
2301,1893,1
2301,1894,1
2300,1895,1
2300,1896,1
2299,1897,1
2299,1898,1
2299,1899,1
2299,1900,1
2299,1901,1
2299,1902,1
2299,1903,1
2298,1904,1
2299,1905,1
2299,1906,1
2299,1907,1
2299,1908,1
2299,1909,1
2298,1910,1
2298,1911,1
2298,1912,1
2298,1913,1
2298,1914,1
2298,1915,1
2297,1915,1
2296,1916,1
2296,1917,1
2296,1918,1
2296,1919,1
2295,1920,1
2295,1921,1
2295,1922,1
2294,1923,1
2293,1923,1
2292,1924,1
2292,1925,1
2292,1926,1
2292,1927,1
2291,1928,1
2291,1929,1
2291,1930,1
2290,1931,1
2290,1932,1
2290,1933,1
2289,1933,1
2288,1934,1
2288,1935,1
2288,1936,1
2288,1937,1
2287,1938,1
2286,1939,1
2286,1940,1
2285,1941,1
2285,1942,1
2285,1943,1
2284,1944,1
2284,1945,1
2283,1945,1
2282,1946,1
2282,1947,1
2282,1948,1
2281,1949,1
2281,1950,1
2280,1951,1
2280,1952,1
2280,1953,1
2279,1954,1
2278,1955,1
2278,1956,1
2277,1957,1
2276,1958,1
2276,1959,1
2275,1960,1
2275,1961,1
2274,1962,1
2274,1963,1
2274,1964,1
2273,1964,1
2272,1965,1
2271,1966,1
2271,1967,1
2271,1968,1
2271,1969,1
2271,1970,1
2271,1971,1
2271,1972,1
2270,1973,1
2270,1974,1
2269,1975,1
2269,1976,1
2268,1977,1
2268,1978,1
2267,1979,1
2267,1980,1
2267,1981,1
2266,1982,1
2266,1983,1
2266,1984,1
2265,1984,1
2264,1985,1
2264,1986,1
2263,1987,1
2263,1988,1
2263,1989,1
2262,1990,1
2261,1990,1
2260,1991,1
2260,1992,1
2260,1993,1
2259,1993,1
2258,1994,1
2257,1994,1
2256,1995,1
2256,1996,1
2256,1997,1
2256,1998,1
2255,1999,1
2255,2000,1
2255,2001,1
2254,2002,1
2254,2003,1
2253,2003,1
2252,2004,1
2251,2005,1
2251,2006,1
2251,2007,1
2250,2008,1
2249,2009,1
2248,2010,1
2247,2011,1
2246,2011,1
2245,2012,1
2245,2013,1
2245,2014,1
2244,2015,1
2243,2016,1
2242,2017,1
2242,2018,1
2242,2019,1
2241,2020,1
2241,2021,1
2241,2022,1
2241,2023,1
2240,2023,1
2239,2024,1
2238,2025,1
2238,2026,1
2237,2027,1
2237,2028,1
2236,2029,1
2236,2030,1
2235,2030,1
2234,2031,1
2234,2032,1
2234,2033,1
2234,2034,1
2234,2035,1
2233,2036,1
2233,2037,1
2233,2038,1
2232,2039,1
2231,2040,1
2230,2041,1
2230,2042,1
2230,2043,1
2229,2044,1
2228,2045,1
2228,2046,1
2227,2047,1
2227,2048,1
2226,2049,1
2225,2050,1
2225,2051,1
2224,2051,1
2223,2052,1
2223,2053,1
2223,2054,1
2223,2055,1
2223,2056,1
2222,2057,1
2221,2058,1
2220,2059,1
2219,2060,1
2218,2061,1
2217,2062,1
2217,2063,1
2216,2064,1
2215,2065,1
2214,2066,1
2213,2067,1
2213,2068,1
2213,2069,1
2212,2070,1
2211,2070,1
2210,2071,1
2210,2072,1
2209,2073,1
2208,2073,1
2207,2074,1
2207,2075,1
2206,2076,1
2205,2077,1
2204,2078,1
2204,2079,1
2203,2080,1
2202,2080,1
2201,2081,1
2200,2082,1
2199,2083,1
2198,2084,1
2198,2085,1
2197,2085,1
2196,2086,1
2195,2087,1
2194,2087,1
2193,2088,1
2192,2089,1
2192,2090,1
2191,2091,1
2190,2092,1
2189,2093,1
2188,2094,1
2187,2095,1
2186,2096,1
2186,2097,1
2185,2097,1
2184,2098,1
2183,2099,1
2182,2100,1
2181,2101,1
2180,2102,1
2179,2103,1
2178,2104,1
2177,2105,1
2176,2106,1
2176,2107,1
2176,2108,1
2175,2109,1
2174,2109,1
2173,2110,1
2172,2111,1
2171,2112,1
2170,2113,1
2170,2114,1
2169,2115,1
2168,2116,1
2167,2117,1
2166,2118,1
2165,2119,1
2164,2120,1
2164,2121,1
2163,2121,1
2162,2122,1
2161,2123,1
2160,2124,1
2159,2125,1
2159,2126,1
2158,2127,1
2157,2127,1
2156,2128,1
2156,2129,1
2155,2129,1
2154,2130,1
2153,2131,1
2153,2132,1
2152,2133,1
2151,2134,1
2150,2135,1
2149,2136,1
2148,2137,1
2147,2138,1
2147,2139,1
2147,2140,1
2146,2141,1
2145,2142,1
2145,2143,1
2144,2144,1
2143,2145,1
2142,2146,1
2142,2147,1
2141,2148,1
2140,2149,1
2139,2150,1
2138,2151,1
2137,2152,1
2136,2152,1
2135,2153,1
2135,2154,1
2135,2155,1
2134,2155,1
2133,2156,1
2132,2157,1
2132,2158,1
2131,2158,1
2130,2159,1
2129,2160,1
2129,2161,1
2129,2162,1
2128,2163,1
2127,2164,1
2127,2165,1
2126,2166,1
2125,2167,1
2125,2168,1
2125,2169,1
2124,2170,1
2123,2171,1
2123,2172,1
2122,2173,1
2122,2174,1
2122,2175,1
2121,2176,1
2121,2177,1
2121,2178,1
2121,2179,1
2121,2180,1
2121,2181,1
2120,2181,1
2119,2182,1
2119,2183,1
2119,2184,1
2119,2185,1
2118,2186,1
2118,2187,1
2117,2188,1
2117,2189,1
2117,2190,1
2116,2191,1
2116,2192,1
2116,2193,1
2115,2194,1
2115,2195,1
2115,2196,1
2114,2197,1
2114,2198,1
2114,2199,1
2114,2200,1
2114,2201,1
2114,2202,1
2113,2203,1
2112,2204,1
2112,2205,1
2112,2206,1
2112,2207,1
2112,2208,1
2112,2209,1
2112,2210,1
2112,2211,1
2111,2212,1
2111,2213,1
2111,2214,1
2111,2215,1
2111,2216,1
2110,2217,1
2110,2218,1
2111,2219,1
2111,2220,1
2111,2221,1
2111,2222,1
2111,2223,1
2111,2224,1
2111,2225,1
2111,2226,1
2111,2227,1
2111,2228,1
2111,2229,1
2111,2230,1
2112,2231,1
2112,2232,1
2112,2233,1
2112,2234,1
2112,2235,1
2112,2236,1
2112,2237,1
2113,2238,1
2113,2239,1
2113,2240,1
2113,2241,1
2113,2242,1
2113,2243,1
2112,2244,1
2112,2245,1
2112,2246,1
2112,2247,1
2112,2248,1
2112,2249,1
2112,2250,1
2112,2251,1
2112,2252,1
2111,2253,1
2112,2254,1
2112,2255,1
2112,2256,1
2112,2257,1
2112,2258,1
2112,2259,1
2112,2260,1
2111,2261,1
2110,2262,1
2110,2263,1
2110,2264,1
2110,2265,1
2110,2266,1
2110,2267,1
2110,2268,1
2110,2269,1
2110,2270,1
2110,2271,1
2110,2272,1
2110,2273,1
2110,2274,1
2110,2275,1
2109,2276,1
2109,2277,1
2109,2278,1
2109,2279,1
2109,2280,1
2109,2281,1
2109,2282,1
2109,2283,1
2109,2284,1
2109,2285,1
2109,2286,1
2108,2287,1
2108,2288,1
2107,2289,1
2107,2290,1
2106,2291,1
2106,2292,1
2106,2293,1
2106,2294,1
2106,2295,1
2106,2296,1
2105,2297,1
2105,2298,1
2104,2299,1
2104,2300,1
2103,2301,1
2102,2302,1
2101,2303,1
2101,2304,1
2101,2305,1
2101,2306,1
2101,2307,1
2101,2308,1
2101,2309,1
2101,2310,1
2101,2311,1
2100,2312,1
2099,2313,1
2099,2314,1
2099,2315,1
2100,2316,1
2100,2317,1
2100,2318,1
2100,2319,1
2100,2320,1
2100,2321,1
2100,2322,1
2100,2323,1
2100,2324,1
2101,2325,1
2102,2325,1
2102,2326,1
2102,2327,1
2102,2328,1
2102,2329,1
2103,2330,1
2104,2331,1
2105,2331,1
2105,2332,1
2105,2333,1
2105,2334,1
2105,2335,1
2105,2336,1
2106,2337,1
2107,2337,1
2107,2338,1
2108,2339,1
2108,2340,1
2108,2341,1
2108,2342,1
2109,2343,1
2110,2343,1
2110,2344,1
2110,2345,1
2110,2346,1
2111,2347,1
2111,2348,1
2111,2349,1
2111,2350,1
2111,2351,1
2111,2352,1
2110,2353,1
2110,2354,1
2110,2355,1
2111,2356,1
2111,2357,1
2111,2358,1
2111,2359,1
2111,2360,1
2111,2361,1
2111,2362,1
2111,2363,1
2111,2364,1
2111,2365,1
2111,2366,1
2110,2367,1
2110,2368,1
2110,2369,1
2110,2370,1
2110,2371,1
2110,2372,1
2110,2373,1
2110,2374,1
2110,2375,1
2110,2376,1
2110,2377,1
2110,2378,1
2110,2379,1
2110,2380,1
2110,2381,1
2110,2382,1
2110,2383,1
2110,2384,1
2110,2385,1
2110,2386,1
2110,2387,1
2110,2388,1
2110,2389,1
2110,2390,1
2110,2391,1
2111,2392,1
2112,2392,1
2112,2393,1
2112,2394,1
2112,2395,1
2112,2396,1
2112,2397,1
2112,2398,1
2112,2399,1
2112,2400,1
2112,2401,1
2113,2402,1
2113,2403,1
2113,2404,1
2114,2405,1
2114,2406,1
2114,2407,1
2114,2408,1
2114,2409,1
2114,2410,1
2114,2411,1
2114,2412,1
2114,2413,1
2115,2414,1
2115,2415,1
2115,2416,1
2116,2417,1
2117,2418,1
2117,2419,1
2117,2420,1
2117,2421,1
2117,2422,1
2117,2423,1
2118,2424,1
2119,2425,1
2120,2426,1
2120,2427,1
2120,2428,1
2121,2429,1
2122,2430,1
2123,2431,1
2123,2432,1
2124,2433,1
2124,2434,1
2125,2435,1
2126,2436,1
2127,2437,1
2127,2438,1
2128,2439,1
2129,2440,1
2130,2441,1
2130,2442,1
2131,2443,1
2132,2444,1
2133,2445,1
2134,2446,1
2135,2447,1
2136,2448,1
2137,2449,1
2138,2450,1
2138,2451,1
2139,2452,1
2140,2453,1
2141,2453,1
2141,2454,1
2142,2455,1
2143,2455,1
2143,2456,1
2143,2457,1
2144,2458,1
2145,2458,1
2145,2459,1
2146,2460,1
2147,2460,1
2147,2461,1
2148,2462,1
2148,2463,1
2149,2464,1
2150,2465,1
2150,2466,1
2151,2467,1
2152,2468,1
2153,2469,1
2153,2470,1
2154,2471,1
2155,2472,1
2156,2473,1
2157,2474,1
2157,2475,1
2158,2476,1
2159,2477,1
2160,2478,1
2160,2479,1
2161,2480,1
2162,2480,1
2163,2481,1
2163,2482,1
2164,2483,1
2164,2484,1
2165,2485,1
2166,2486,1
2167,2487,1
2168,2488,1
2169,2489,1
2170,2490,1
2170,2491,1
2171,2492,1
2172,2493,1
2173,2494,1
2174,2494,1
2175,2494,1
2176,2495,1
2177,2495,1
2178,2495,1
2179,2495,1
2180,2495,1
2181,2495,1
2182,2495,1
2183,2494,1
2184,2494,1
2185,2494,1
2186,2494,1
2187,2494,1
2188,2493,1
2189,2493,1
2190,2493,1
2191,2492,1
2191,2491,1
2191,2490,1
2192,2490,1
2193,2490,1
2194,2489,1
2195,2489,1
2196,2489,1
2197,2488,1
2198,2488,1
2199,2487,1
2200,2487,1
2201,2487,1
2202,2486,1
2203,2486,1
2204,2486,1
2205,2485,1
2206,2485,1
2207,2485,1
2208,2484,1
2209,2484,1
2210,2484,1
2211,2483,1
2212,2483,1
2213,2483,1
2214,2483,1
2215,2483,1
2216,2482,1
2217,2482,1
2218,2482,1
2219,2482,1
2220,2481,1
2221,2481,1
2222,2481,1
2223,2481,1
2224,2480,1
2225,2480,1
2226,2480,1
2227,2480,1
2228,2480,1
2229,2480,1
2230,2480,1
2231,2480,1
2232,2480,1
2233,2481,1
2234,2481,1
2235,2481,1
2236,2481,1
2237,2481,1
2238,2481,1
2239,2481,1
2240,2481,1
2241,2482,1
2242,2482,1
2243,2482,1
2244,2482,1
2245,2483,1
2246,2483,1
2247,2483,1
2248,2483,1
2249,2483,1
2250,2483,1
2251,2484,1
2252,2484,1
2253,2484,1
2254,2484,1
2255,2485,1
2256,2485,1
2257,2485,1
2258,2485,1
2259,2485,1
2260,2485,1
2261,2485,1
2262,2485,1
2263,2485,1
2264,2486,1
2265,2486,1
2266,2486,1
2267,2486,1
2268,2486,1
2269,2487,1
2270,2487,1
2271,2488,1
2272,2488,1
2273,2489,1
2274,2489,1
2275,2489,1
2276,2489,1
2277,2489,1
2278,2490,1
2279,2490,1
2280,2490,1
2281,2491,1
2282,2492,1
2283,2492,1
2284,2493,1
2285,2494,1
2286,2495,1
2287,2495,1
2288,2496,1
2288,2497,1
2288,2498,1
2289,2499,1
2290,2499,1
2291,2500,1
2291,2501,1
2291,2502,1
2291,2503,1
2291,2504,1
2291,2505,1
2291,2506,1
2291,2507,1
2291,2508,1
2291,2509,1
2291,2510,1
2291,2511,1
2291,2512,1
2291,2513,1
2292,2514,1
2292,2515,1
2292,2516,1
2292,2517,1
2292,2518,1
2293,2519,1
2293,2520,1
2293,2521,1
2294,2522,1
2295,2522,1
2295,2523,1
2295,2524,1
2295,2525,1
2295,2526,1
2296,2527,1
2297,2528,1
2298,2529,1
2299,2530,1
2300,2530,1
2301,2530,1
2302,2531,1
2303,2531,1
2304,2531,1
2305,2531,1
2306,2531,1
2307,2530,1
2308,2530,1
2309,2530,1
2310,2530,1
2311,2530,1
2312,2530,1
2313,2530,1
2314,2530,1
2315,2529,1
2316,2529,1
2317,2528,1
2318,2528,1
2319,2528,1
2320,2528,1
2321,2528,1
2322,2528,1
2323,2528,1
2324,2528,1
2325,2527,1
2326,2526,1
2327,2526,1
2328,2526,1
2329,2526,1
2330,2526,1
2331,2525,1
2332,2525,1
2333,2525,1
2334,2525,1
2335,2524,1
2336,2524,1
2337,2524,1
2338,2524,1
2339,2524,1
2340,2524,1
2341,2524,1
2342,2523,1
2342,2522,1
2343,2522,1
2344,2522,1
2345,2522,1
2346,2522,1
2347,2521,1
2348,2521,1
2349,2521,1
2350,2521,1
2351,2521,1
2352,2520,1
2353,2520,1
2354,2519,1
2355,2518,1
2356,2518,1
2357,2518,1
2358,2518,1
2359,2517,1
2360,2517,1
2361,2517,1
2362,2517,1
2363,2517,1
2364,2517,1
2365,2518,1
2366,2517,1
2366,2516,1
2367,2516,1
2368,2516,1
2369,2516,1
2370,2516,1
2371,2515,1
2371,2514,1
2372,2514,1
2373,2514,1
2374,2514,1
2375,2514,1
2376,2515,1
2377,2515,1
2378,2516,1
2379,2516,1
2380,2516,1
2381,2516,1
2382,2516,1
2382,2517,1
2383,2518,1
2384,2518,1
2385,2518,1
2386,2518,1
2387,2518,1
2388,2518,1
2389,2518,1
2390,2518,1
2390,2519,1
2391,2520,1
2392,2521,1
2393,2521,1
2394,2521,1
2394,2522,1
2395,2523,1
2396,2524,1
2397,2524,1
2398,2525,1
2399,2526,1
2400,2527,1
2401,2528,1
2402,2528,1
2403,2529,1
2404,2530,1
2405,2531,1
2406,2532,1
2407,2533,1
2408,2533,1
2408,2534,1
2409,2535,1
2410,2535,1
2411,2536,1
2412,2537,1
2413,2538,1
2414,2539,1
2415,2540,1
2416,2541,1
2417,2542,1
2418,2543,1
2419,2543,1
2420,2544,1
2421,2545,1
2422,2546,1
2423,2546,1
2424,2546,1
2425,2546,1
2426,2546,1
2427,2546,1
2428,2546,1
2429,2547,1
2430,2547,1
2431,2547,1
2432,2547,1
2433,2547,1
2434,2547,1
2435,2547,1
2436,2547,1
2437,2547,1
2438,2547,1
2439,2547,1
2440,2547,1
2441,2547,1
2442,2547,1
2443,2547,1
2444,2546,1
2445,2546,1
2446,2546,1
2447,2546,1
2448,2546,1
2449,2546,1
2450,2546,1
2451,2545,1
2452,2545,1
2453,2544,1
2453,2543,1
2453,2542,1
2454,2541,1
2455,2541,1
2456,2540,1
2457,2539,1
2458,2538,1
2458,2537,1
2458,2536,1
2458,2535,1
2459,2534,1
2459,2533,1
2460,2533,1
2461,2532,1
2461,2531,1
2461,2530,1
2462,2530,1
2463,2529,1
2463,2528,1
2463,2527,1
2464,2526,1
2465,2525,1
2465,2524,1
2466,2523,1
2466,2522,1
2467,2521,1
2467,2520,1
2468,2520,1
2469,2519,1
2469,2518,1
2470,2518,1
2471,2517,1
2472,2516,1
2472,2515,1
2473,2515,1
2474,2514,1
2475,2513,1
2475,2512,1
2476,2511,1
2477,2510,1
2477,2509,1
2478,2508,1
2478,2507,1
2478,2506,1
2478,2505,1
2479,2504,1
2480,2503,1
2480,2502,1
2480,2501,1
2480,2500,1
2480,2499,1
2481,2498,1
2482,2497,1
2483,2496,1
2483,2495,1
2483,2494,1
2484,2493,1
2484,2492,1
2485,2491,1
2485,2490,1
2485,2489,1
2486,2488,1
2487,2488,1
2488,2487,1
2488,2486,1
2488,2485,1
2489,2484,1
2490,2484,1
2491,2483,1
2492,2482,1
2493,2482,1
2494,2481,1
2495,2481,1
2496,2481,1
2497,2480,1
2497,2479,1
2498,2479,1
2499,2479,1
2500,2479,1
2501,2479,1
2502,2479,1
2503,2478,1
2504,2477,1
2505,2477,1
2506,2476,1
2507,2476,1
2508,2476,1
2509,2476,1
2510,2476,1
2511,2476,1
2512,2476,1
2513,2476,1
2514,2476,1
2515,2477,1
2516,2478,1
2517,2478,1
2518,2479,1
2519,2479,1
2520,2479,1
2521,2479,1
2522,2479,1
2523,2479,1
2524,2479,1
2525,2479,1
2526,2480,1
2527,2481,1
2528,2481,1
2529,2481,1
2530,2482,1
2531,2482,1
2532,2482,1
2533,2483,1
2534,2484,1
2535,2484,1
2536,2484,1
2537,2485,1
2538,2486,1
2539,2486,1
2540,2486,1
2541,2487,1
2541,2488,1
2542,2489,1
2543,2490,1
2544,2490,1
2545,2491,1
2546,2492,1
2547,2492,1
2548,2492,1
2549,2492,1
2549,2493,1
2549,2494,1
2550,2495,1
2551,2496,1
2552,2496,1
2553,2497,1
2554,2498,1
2555,2499,1
2556,2500,1
2557,2501,1
2558,2502,1
2559,2503,1
2560,2504,1
2561,2504,1
2561,2505,1
2562,2506,1
2563,2507,1
2564,2507,1
2565,2507,1
2566,2508,1
2567,2508,1
2568,2509,1
2569,2510,1
2570,2510,1
2571,2511,1
2572,2511,1
2573,2512,1
2574,2512,1
2575,2513,1
2576,2514,1
2577,2514,1
2578,2514,1
2579,2515,1
2580,2516,1
2581,2516,1
2582,2517,1
2583,2517,1
2584,2517,1
2585,2517,1
2586,2517,1
2587,2517,1
2588,2517,1
2589,2517,1
2590,2517,1
2591,2518,1
2592,2518,1
2593,2518,1
2594,2518,1
2595,2518,1
2596,2518,1
2597,2518,1
2598,2518,1
2599,2517,1
2600,2516,1
2601,2516,1
2602,2516,1
2603,2516,1
2604,2515,1
2605,2515,1
2606,2514,1
2607,2514,1
2608,2513,1
2608,2512,1
2609,2511,1
2609,2510,1
2609,2509,1
2609,2508,1
2609,2507,1
2609,2506,1
2610,2505,1
2611,2504,1
2611,2503,1
2612,2502,1
2612,2501,1
2612,2500,1
2612,2499,1
2612,2498,1
2612,2497,1
2612,2496,1
2612,2495,1
2612,2494,1
2612,2493,1
2613,2492,1
2613,2491,1
2613,2490,1
2613,2489,1
2613,2488,1
2614,2487,1
2615,2486,1
2615,2485,1
2615,2484,1
2615,2483,1
2615,2482,1
2615,2481,1
2615,2480,1
2615,2479,1
2615,2478,1
2616,2477,1
2616,2476,1
2617,2475,1
2618,2474,1
2619,2473,1
2619,2472,1
2619,2471,1
2619,2470,1
2620,2470,1
2621,2469,1
2622,2468,1
2623,2468,1
2624,2467,1
2624,2466,1
2625,2465,1
2626,2464,1
2626,2463,1
2627,2463,1
2628,2462,1
2629,2461,1
2629,2460,1
2630,2460,1
2631,2459,1
2631,2458,1
2631,2457,1
2631,2456,1
2631,2455,1
2631,2454,1
2631,2453,1
2631,2452,1
2631,2451,1
2631,2450,1
2631,2449,1
2631,2448,1
2630,2447,1
2629,2447,1
2629,2446,1
2628,2445,1
2627,2444,1
2626,2443,1
2625,2442,1
2624,2441,1
2624,2440,1
2624,2439,1
2624,2438,1
2623,2437,1
2623,2436,1
2623,2435,1
2623,2434,1
2623,2433,1
2623,2432,1
2623,2431,1
2623,2430,1
2622,2429,1
2622,2428,1
2622,2427,1
2622,2426,1
2622,2425,1
2623,2424,1
2624,2424,1
2625,2424,1
2626,2423,1
2627,2423,1
2628,2422,1
2629,2421,1
2630,2420,1
2631,2419,1
2632,2419,1
2633,2418,1
2634,2418,1
2635,2417,1
2635,2416,1
2636,2416,1
2637,2415,1
2636,2414,1
2636,2413,1
2636,2412,1
2636,2411,1
2636,2410,1
2636,2409,1
2637,2408,1
2636,2407,1
2636,2406,1
2636,2405,1
2636,2404,1
2636,2403,1
2637,2402,1
2637,2401,1
2638,2400,1
2639,2400,1
2640,2399,1
2641,2399,1
2642,2399,1
2643,2398,1
2643,2397,1
2644,2397,1
2645,2397,1
2646,2397,1
2647,2397,1
2648,2397,1
2649,2397,1
2650,2397,1
2651,2397,1
2652,2397,1
2653,2397,1
2654,2396,1
2654,2395,1
2654,2394,1
2654,2393,1
2654,2392,1
2654,2391,1
2654,2390,1
2654,2389,1
2654,2388,1
2655,2387,1
2655,2386,1
2655,2385,1
2655,2384,1
2656,2383,1
2657,2382,1
2656,2381,1
2656,2380,1
2656,2379,1
2656,2378,1
2656,2377,1
2657,2376,1
2658,2376,1
2659,2375,1
2660,2374,1
2660,2373,1
2661,2372,1
2661,2371,1
2662,2370,1
2663,2369,1
2664,2368,1
2665,2367,1
2666,2366,1
2667,2365,1
2668,2364,1
2668,2363,1
2668,2362,1
2669,2362,1
2670,2361,1
2669,2360,1
2669,2359,1
2669,2358,1
2669,2357,1
2669,2356,1
2669,2355,1
2669,2354,1
2669,2353,1
2669,2352,1
2669,2351,1
2670,2351,1
2671,2351,1
2672,2351,1
2673,2351,1
2673,2352,1
2673,2353,1
2673,2354,1
2673,2355,1
2673,2356,1
2673,2357,1
2673,2358,1
2674,2359,1
2674,2360,1
2675,2361,1
2676,2361,1
2677,2361,1
2678,2361,1
2679,2361,1
2680,2361,1
2681,2361,1
2682,2362,1
2683,2362,1
2684,2362,1
2685,2362,1
2686,2362,1
2687,2362,1
2688,2362,1
2689,2362,1
2690,2362,1
2691,2361,1
2691,2360,1
2691,2359,1
2691,2358,1
2691,2357,1
2692,2356,1
2692,2355,1
2692,2354,1
2691,2353,1
2690,2353,1
2690,2352,1
2690,2351,1
2690,2350,1
2690,2349,1
2690,2348,1
2689,2347,1
2688,2347,1
2687,2346,1
2687,2345,1
2686,2344,1
2685,2344,1
2684,2343,1
2684,2342,1
2684,2341,1
2683,2340,1
2683,2339,1
2683,2338,1
2682,2337,1
2682,2336,1
2682,2335,1
2681,2334,1
2680,2334,1
2680,2333,1
2680,2332,1
2680,2331,1
2680,2330,1
2681,2329,1
2681,2328,1
2681,2327,1
2682,2326,1
2682,2325,1
2682,2324,1
2682,2323,1
2683,2323,1
2684,2322,1
2685,2321,1
2685,2320,1
2685,2319,1
2686,2318,1
2686,2317,1
2686,2316,1
2686,2315,1
2686,2314,1
2686,2313,1
2687,2312,1
2687,2311,1
2688,2310,1
2688,2309,1
2688,2308,1
2689,2307,1
2689,2306,1
2689,2305,1
2689,2304,1
2689,2303,1
2689,2302,1
2689,2301,1
2689,2300,1
2690,2299,1
2690,2298,1
2690,2297,1
2690,2296,1
2691,2295,1
2691,2294,1
2691,2293,1
2691,2292,1
2691,2291,1
2692,2290,1
2692,2289,1
2692,2288,1
2692,2287,1
2693,2286,1
2693,2285,1
2693,2284,1
2693,2283,1
2694,2282,1
2694,2281,1
2695,2280,1
2696,2279,1
2696,2278,1
2696,2277,1
2697,2276,1
2698,2275,1
2699,2275,1
2700,2274,1
2700,2273,1
2701,2272,1
2702,2271,1
2702,2270,1
2703,2269,1
2704,2268,1
2705,2267,1
2706,2266,1
2707,2265,1
2707,2264,1
2707,2263,1
2708,2262,1
2709,2261,1
2710,2260,1
2711,2259,1
2711,2258,1
2712,2257,1
2713,2256,1
2714,2255,1
2715,2254,1
2715,2253,1
2715,2252,1
2716,2251,1
2716,2250,1
2717,2249,1
2718,2249,1
2719,2248,1
2719,2247,1
2719,2246,1
2720,2245,1
2721,2244,1
2721,2243,1
2722,2242,1
2723,2241,1
2723,2240,1
2723,2239,1
2724,2239,1
2725,2238,1
2725,2237,1
2726,2236,1
2726,2235,1
2727,2234,1
2727,2233,1
2728,2232,1
2728,2231,1
2728,2230,1
2729,2229,1
2729,2228,1
2730,2227,1
2730,2226,1
2731,2225,1
2732,2224,1
2733,2223,1
2733,2222,1
2734,2221,1
2734,2220,1
2735,2219,1
2736,2218,1
2737,2218,1
2738,2217,1
2738,2216,1
2738,2215,1
2739,2214,1
2739,2213,1
2740,2212,1
2740,2211,1
2741,2210,1
2741,2209,1
2742,2208,1
2742,2207,1
2742,2206,1
2742,2205,1
2742,2204,1
2743,2203,1
2744,2203,1
2745,2202,1
2745,2201,1
2745,2200,1
2746,2199,1
2747,2198,1
2748,2197,1
2748,2196,1
2749,2196,1
2750,2195,1
2750,2194,1
2751,2193,1
2752,2192,1
2752,2191,1
2752,2190,1
2752,2189,1
2752,2188,1
2753,2187,1
2753,2186,1
2754,2185,1
2754,2184,1
2754,2183,1
2754,2182,1
2755,2181,1
2756,2180,1
2756,2179,1
2756,2178,1
2756,2177,1
2756,2176,1
2757,2175,1
2757,2174,1
2757,2173,1
2758,2172,1
2758,2171,1
2759,2170,1
2759,2169,1
2760,2168,1
2760,2167,1
2760,2166,1
2760,2165,1
2760,2164,1
2760,2163,1
2760,2162,1
2761,2161,1
2761,2160,1
2761,2159,1
2761,2158,1
2762,2158,1
2763,2158,1
2764,2157,1
2764,2156,1
2764,2155,1
2764,2154,1
2764,2153,1
2764,2152,1
2764,2151,1
2764,2150,1
2765,2149,1
2765,2148,1
2765,2147,1
2765,2146,1
2765,2145,1
2765,2144,1
2765,2143,1
2765,2142,1
2765,2141,1
2766,2141,1
2767,2140,1
2767,2139,1
2767,2138,1
2767,2137,1
2767,2136,1
2767,2135,1
2767,2134,1
2767,2133,1
2767,2132,1
2767,2131,1
2767,2130,1
2767,2129,1
2767,2128,1
2767,2127,1
2767,2126,1
2767,2125,1
2767,2124,1
2767,2123,1
2767,2122,1
2767,2121,1
2767,2120,1
2767,2119,1
2767,2118,1
2767,2117,1
2767,2116,1
2766,2115,1
2765,2115,1
2764,2115,1
2764,2114,1
2764,2113,1
2764,2112,1
2764,2111,1
2764,2110,1
2765,2110,1
2766,2109,1
2766,2108,1
2765,2107,1
2764,2107,1
2763,2107,1
2762,2107,1
2761,2106,1
2761,2105,1
2761,2104,1
2761,2103,1
2761,2102,1
2762,2101,1
2762,2100,1
2762,2099,1
2762,2098,1
2762,2097,1
2762,2096,1
2763,2095,1
2762,2094,1
2761,2094,1
2761,2093,1
2761,2092,1
2761,2091,1
2761,2090,1
2761,2089,1
2761,2088,1
2761,2087,1
2761,2086,1
2762,2085,1
2762,2084,1
2762,2083,1
2762,2082,1
2761,2081,1
2761,2080,1
2760,2079,1
2759,2079,1
2758,2079,1
2758,2078,1
2758,2077,1
2758,2076,1
2758,2075,1
2759,2075,1
2760,2075,1
2761,2075,1
2762,2074,1
2762,2073,1
2762,2072,1
2763,2071,1
2763,2070,1
2763,2069,1
2763,2068,1
2762,2067,1
2762,2066,1
2762,2065,1
2762,2064,1
2762,2063,1
2763,2062,1
2762,2061,1
2762,2060,1
2762,2059,1
2762,2058,1
2762,2057,1
2763,2057,1
2764,2056,1
2764,2055,1
2765,2054,1
2764,2053,1
2764,2052,1
2764,2051,1
2764,2050,1
2764,2049,1
2765,2048,1
2765,2047,1
2765,2046,1
2765,2045,1
2765,2044,1
2765,2043,1
